,Country,Code,Year,Annual C02 emissions
6591,Mauritania,MRT,2000,1113856.0
6592,Mauritania,MRT,2001,1172480.0
6593,Mauritania,MRT,2002,1249424.0
6594,Mauritania,MRT,2003,1289728.0
6595,Mauritania,MRT,2004,1384992.0
6596,Mauritania,MRT,2005,1436288.0
6597,Mauritania,MRT,2006,1421632.0
6598,Mauritania,MRT,2007,1637808.0
6599,Mauritania,MRT,2008,1773376.0
6600,Mauritania,MRT,2009,1960240.0
6601,Mauritania,MRT,2010,2044512.0
6602,Mauritania,MRT,2011,2154432.0
6603,Mauritania,MRT,2012,2447570.0
6604,Mauritania,MRT,2013,2168864.0
6605,Mauritania,MRT,2014,2566415.0
6606,Mauritania,MRT,2015,3002494.0
6607,Mauritania,MRT,2016,2627100.0
6608,Mauritania,MRT,2017,3419924.0
6609,Mauritania,MRT,2018,3664324.0
6610,Mauritania,MRT,2019,3773920.0
6611,Mauritania,MRT,2020,3855281.0
6612,Mauritania,MRT,2021,4118111.2
6613,Mauritius,MUS,1965,304112.0
6614,Mauritius,MUS,1966,274800.0
6615,Mauritius,MUS,1967,498304.0
6616,Mauritius,MUS,1968,637536.0
6617,Mauritius,MUS,1969,571584.0
6618,Mauritius,MUS,1970,498304.0
6619,Mauritius,MUS,1971,395712.0
6620,Mauritius,MUS,1972,688832.0
6621,Mauritius,MUS,1973,677840.0
6622,Mauritius,MUS,1974,692496.0
6623,Mauritius,MUS,1975,589904.0
6624,Mauritius,MUS,1976,619216.0
6625,Mauritius,MUS,1977,641200.0
6626,Mauritius,MUS,1978,630208.0
6627,Mauritius,MUS,1979,659520.0
6628,Mauritius,MUS,1980,589904.0
6629,Mauritius,MUS,1981,542272.0
6630,Mauritius,MUS,1982,501968.03
6631,Mauritius,MUS,1983,597232.0
6632,Mauritius,MUS,1984,626544.0
6633,Mauritius,MUS,1985,707152.0
6634,Mauritius,MUS,1986,798752.0
6635,Mauritius,MUS,1987,930656.0
6636,Mauritius,MUS,1988,853712.0
6637,Mauritius,MUS,1989,1051568.0
6638,Mauritius,MUS,1990,1461936.0
6639,Mauritius,MUS,1991,1520560.0
6640,Mauritius,MUS,1992,1707424.0
6641,Mauritius,MUS,1993,1773376.0
6642,Mauritius,MUS,1994,1623152.0
6643,Mauritius,MUS,1995,1828336.0
6644,Mauritius,MUS,1996,1949248.0
6645,Mauritius,MUS,1997,1996880.0
6646,Mauritius,MUS,1998,2169088.0
6647,Mauritius,MUS,1999,2425568.0
6648,Mauritius,MUS,2000,2689376.0
6649,Mauritius,MUS,2001,2861584.0
6650,Mauritius,MUS,2002,2883568.0
6651,Mauritius,MUS,2003,3059440.0
6652,Mauritius,MUS,2004,3088752.0
6653,Mauritius,MUS,2005,3293936.0
6654,Mauritius,MUS,2006,3627360.0
6655,Mauritius,MUS,2007,3685984.0
6656,Mauritius,MUS,2008,3766592.0
6657,Mauritius,MUS,2009,3707968.0
6658,Mauritius,MUS,2010,3913152.0
6659,Mauritius,MUS,2011,3916816.0
6660,Mauritius,MUS,2012,3964448.0
6661,Mauritius,MUS,2013,4067040.0
6662,Mauritius,MUS,2014,4206272.0
6663,Mauritius,MUS,2015,4209936.0
6664,Mauritius,MUS,2016,4345504.0
6665,Mauritius,MUS,2017,4536032.0
6666,Mauritius,MUS,2018,4514048.0
6667,Mauritius,MUS,2019,4521376.0
6668,Mauritius,MUS,2020,4208353.0
6669,Mauritius,MUS,2021,4471674.0
6670,Mayotte,MYT,1965,0.0
6671,Mayotte,MYT,1966,0.0
6672,Mayotte,MYT,1967,0.0
6673,Mayotte,MYT,1968,0.0
6674,Mayotte,MYT,1969,0.0
6675,Mayotte,MYT,1970,0.0
6676,Mayotte,MYT,1971,0.0
6677,Mayotte,MYT,1972,0.0
6678,Mayotte,MYT,1973,0.0
6679,Mayotte,MYT,1974,0.0
6680,Mayotte,MYT,1975,0.0
6681,Mayotte,MYT,1976,0.0
6682,Mayotte,MYT,1977,0.0
6683,Mayotte,MYT,1978,0.0
6684,Mayotte,MYT,1979,0.0
6685,Mayotte,MYT,1980,0.0
6686,Mayotte,MYT,1981,0.0
6687,Mayotte,MYT,1982,0.0
6688,Mayotte,MYT,1983,0.0
6689,Mayotte,MYT,1984,0.0
6690,Mayotte,MYT,1985,0.0
6691,Mayotte,MYT,1986,0.0
6692,Mayotte,MYT,1987,0.0
6693,Mayotte,MYT,1988,0.0
6694,Mayotte,MYT,1989,0.0
6695,Mayotte,MYT,1990,66997.0
6696,Mayotte,MYT,1991,75821.0
6697,Mayotte,MYT,1992,81095.0
6698,Mayotte,MYT,1993,91170.0
6699,Mayotte,MYT,1994,99564.0
6700,Mayotte,MYT,1995,110268.0
6701,Mayotte,MYT,1996,118405.0
6702,Mayotte,MYT,1997,123837.0
6703,Mayotte,MYT,1998,122407.0
6704,Mayotte,MYT,1999,150218.0
6705,Mayotte,MYT,2000,164306.0
6706,Mayotte,MYT,2001,171900.0
6707,Mayotte,MYT,2002,187088.0
6708,Mayotte,MYT,2003,191151.0
6709,Mayotte,MYT,2004,210010.0
6710,Mayotte,MYT,2005,225322.0
6711,Mayotte,MYT,2006,243650.0
6712,Mayotte,MYT,2007,255598.02
6713,Mayotte,MYT,2008,289258.0
6714,Mayotte,MYT,2009,293775.0
6715,Mayotte,MYT,2010,298973.0
6716,Mayotte,MYT,2011,298641.0
6717,Mayotte,MYT,2012,295832.0
6718,Mayotte,MYT,2013,290574.0
6719,Mayotte,MYT,2014,289344.0
6720,Mayotte,MYT,2015,293829.0
6721,Mayotte,MYT,2016,300528.0
6722,Mayotte,MYT,2017,296538.0
6723,Mayotte,MYT,2018,294822.0
6724,Mayotte,MYT,2019,302031.0
6725,Mayotte,MYT,2020,273281.0
6726,Mayotte,MYT,2021,273281.0
6727,Mexico,MEX,1965,75167900.0
6728,Mexico,MEX,1966,80844570.0
6729,Mexico,MEX,1967,90005530.0
6730,Mexico,MEX,1968,93887230.0
6731,Mexico,MEX,1969,102176184.0
6732,Mexico,MEX,1970,113950680.0
6733,Mexico,MEX,1971,126186810.0
6734,Mexico,MEX,1972,132271256.0
6735,Mexico,MEX,1973,144058430.0
6736,Mexico,MEX,1974,154727330.0
6737,Mexico,MEX,1975,164139040.0
6738,Mexico,MEX,1976,183739580.0
6739,Mexico,MEX,1977,192394240.0
6740,Mexico,MEX,1978,222116240.0
6741,Mexico,MEX,1979,240258750.0
6742,Mexico,MEX,1980,267743840.0
6743,Mexico,MEX,1981,283707420.0
6744,Mexico,MEX,1982,303905060.0
6745,Mexico,MEX,1983,277565860.0
6746,Mexico,MEX,1984,276648580.0
6747,Mexico,MEX,1985,287370530.0
6748,Mexico,MEX,1986,293412200.0
6749,Mexico,MEX,1987,306022080.0
6750,Mexico,MEX,1988,305665570.0
6751,Mexico,MEX,1989,323480320.0
6752,Mexico,MEX,1990,317042370.0
6753,Mexico,MEX,1991,330133150.0
6754,Mexico,MEX,1992,332780160.0
6755,Mexico,MEX,1993,338067200.0
6756,Mexico,MEX,1994,351528160.0
6757,Mexico,MEX,1995,331596600.0
6758,Mexico,MEX,1996,345766100.0
6759,Mexico,MEX,1997,368644800.0
6760,Mexico,MEX,1998,388356900.0
6761,Mexico,MEX,1999,390516450.0
6762,Mexico,MEX,2000,396066370.0
6763,Mexico,MEX,2001,410697950.0
6764,Mexico,MEX,2002,411967680.0
6765,Mexico,MEX,2003,437757540.0
6766,Mexico,MEX,2004,438856700.0
6767,Mexico,MEX,2005,463993180.0
6768,Mexico,MEX,2006,476565220.0
6769,Mexico,MEX,2007,479786800.0
6770,Mexico,MEX,2008,492979680.0
6771,Mexico,MEX,2009,475903040.0
6772,Mexico,MEX,2010,463782500.0
6773,Mexico,MEX,2011,484164860.0
6774,Mexico,MEX,2012,501568830.0
6775,Mexico,MEX,2013,495485200.0
6776,Mexico,MEX,2014,484113700.0
6777,Mexico,MEX,2015,479519780.0
6778,Mexico,MEX,2016,479789760.0
6779,Mexico,MEX,2017,465620930.0
6780,Mexico,MEX,2018,475268930.0
6781,Mexico,MEX,2019,472191500.0
6782,Mexico,MEX,2020,391706200.0
6783,Mexico,MEX,2021,407205060.0
6784,Moldova,MDA,1965,19670376.0
6785,Moldova,MDA,1966,20789890.0
6786,Moldova,MDA,1967,21753602.0
6787,Moldova,MDA,1968,22377570.0
6788,Moldova,MDA,1969,23312488.0
6789,Moldova,MDA,1970,24535828.0
6790,Moldova,MDA,1971,26044684.0
6791,Moldova,MDA,1972,27412348.0
6792,Moldova,MDA,1973,28586854.0
6793,Moldova,MDA,1974,29695316.0
6794,Moldova,MDA,1975,31229170.0
6795,Moldova,MDA,1976,32428314.0
6796,Moldova,MDA,1977,33534348.0
6797,Moldova,MDA,1978,34683140.0
6798,Moldova,MDA,1979,34958196.0
6799,Moldova,MDA,1980,36328356.0
6800,Moldova,MDA,1981,35666956.0
6801,Moldova,MDA,1982,36321830.0
6802,Moldova,MDA,1983,36853960.0
6803,Moldova,MDA,1984,37187260.0
6804,Moldova,MDA,1985,40063450.0
6805,Moldova,MDA,1986,39080960.0
6806,Moldova,MDA,1987,37476364.0
6807,Moldova,MDA,1988,39018852.0
6808,Moldova,MDA,1989,38121332.0
6809,Moldova,MDA,1990,36534304.0
6810,Moldova,MDA,1991,29536258.0
6811,Moldova,MDA,1992,20978058.0
6812,Moldova,MDA,1993,15845813.0
6813,Moldova,MDA,1994,12426964.0
6814,Moldova,MDA,1995,11405406.0
6815,Moldova,MDA,1996,11687090.0
6816,Moldova,MDA,1997,7301343.0
6817,Moldova,MDA,1998,6443838.0
6818,Moldova,MDA,1999,4684538.0
6819,Moldova,MDA,2000,3572952.0
6820,Moldova,MDA,2001,3786589.0
6821,Moldova,MDA,2002,4051736.0
6822,Moldova,MDA,2003,4404268.0
6823,Moldova,MDA,2004,4613424.0
6824,Moldova,MDA,2005,4937548.0
6825,Moldova,MDA,2006,5029747.0
6826,Moldova,MDA,2007,4978554.0
6827,Moldova,MDA,2008,5190380.0
6828,Moldova,MDA,2009,4539512.0
6829,Moldova,MDA,2010,4830905.0
6830,Moldova,MDA,2011,4944974.0
6831,Moldova,MDA,2012,4765682.0
6832,Moldova,MDA,2013,4899358.0
6833,Moldova,MDA,2014,4758816.0
6834,Moldova,MDA,2015,4781760.0
6835,Moldova,MDA,2016,4903671.0
6836,Moldova,MDA,2017,5220511.0
6837,Moldova,MDA,2018,5445450.0
6838,Moldova,MDA,2019,5490665.0
6839,Moldova,MDA,2020,5250277.0
6840,Moldova,MDA,2021,5601510.0
6841,Mongolia,MNG,1965,1956576.0
6842,Mongolia,MNG,1966,1952912.0
6843,Mongolia,MNG,1967,2150560.0
6844,Mongolia,MNG,1968,2480231.0
6845,Mongolia,MNG,1969,2681751.0
6846,Mongolia,MNG,1970,2846542.0
6847,Mongolia,MNG,1971,3032441.0
6848,Mongolia,MNG,1972,3275900.0
6849,Mongolia,MNG,1973,3472096.0
6850,Mongolia,MNG,1974,3740771.0
6851,Mongolia,MNG,1975,4054571.2
6852,Mongolia,MNG,1976,4390020.0
6853,Mongolia,MNG,1977,4960706.0
6854,Mongolia,MNG,1978,5763810.0
6855,Mongolia,MNG,1979,6277336.0
6856,Mongolia,MNG,1980,6855166.0
6857,Mongolia,MNG,1981,6614668.0
6858,Mongolia,MNG,1982,6712307.0
6859,Mongolia,MNG,1983,6969065.0
6860,Mongolia,MNG,1984,6424712.0
6861,Mongolia,MNG,1985,8997952.0
6862,Mongolia,MNG,1986,9595142.0
6863,Mongolia,MNG,1987,10482516.0
6864,Mongolia,MNG,1988,11492876.0
6865,Mongolia,MNG,1989,10459013.0
6866,Mongolia,MNG,1990,9791058.0
6867,Mongolia,MNG,1991,11959794.0
6868,Mongolia,MNG,1992,10942613.0
6869,Mongolia,MNG,1993,9193024.0
6870,Mongolia,MNG,1994,7864772.0
6871,Mongolia,MNG,1995,7837062.0
6872,Mongolia,MNG,1996,7935414.0
6873,Mongolia,MNG,1997,7615103.0
6874,Mongolia,MNG,1998,7621516.0
6875,Mongolia,MNG,1999,7487592.0
6876,Mongolia,MNG,2000,7431864.0
6877,Mongolia,MNG,2001,7803958.0
6878,Mongolia,MNG,2002,8196567.5
6879,Mongolia,MNG,2003,7930966.0
6880,Mongolia,MNG,2004,8501100.0
6881,Mongolia,MNG,2005,8515106.0
6882,Mongolia,MNG,2006,9281176.0
6883,Mongolia,MNG,2007,11957832.0
6884,Mongolia,MNG,2008,11917791.0
6885,Mongolia,MNG,2009,13026382.0
6886,Mongolia,MNG,2010,13772318.0
6887,Mongolia,MNG,2011,21367866.0
6888,Mongolia,MNG,2012,34999852.0
6889,Mongolia,MNG,2013,43478040.0
6890,Mongolia,MNG,2014,29626120.0
6891,Mongolia,MNG,2015,23282276.0
6892,Mongolia,MNG,2016,25629142.0
6893,Mongolia,MNG,2017,34135360.0
6894,Mongolia,MNG,2018,45315640.0
6895,Mongolia,MNG,2019,47254524.0
6896,Mongolia,MNG,2020,49605190.0
6897,Mongolia,MNG,2021,50315916.0
6898,Montenegro,MNE,1965,724262.0
6899,Montenegro,MNE,1966,717682.0
6900,Montenegro,MNE,1967,724914.0
6901,Montenegro,MNE,1968,775327.0
6902,Montenegro,MNE,1969,803877.0
6903,Montenegro,MNE,1970,1050501.0
6904,Montenegro,MNE,1971,1132183.0
6905,Montenegro,MNE,1972,1061159.0
6906,Montenegro,MNE,1973,1267649.0
6907,Montenegro,MNE,1974,1273196.0
6908,Montenegro,MNE,1975,1328502.0
6909,Montenegro,MNE,1976,1371192.0
6910,Montenegro,MNE,1977,1333451.0
6911,Montenegro,MNE,1978,1490126.0
6912,Montenegro,MNE,1979,1620806.0
6913,Montenegro,MNE,1980,1593778.0
6914,Montenegro,MNE,1981,1734520.0
6915,Montenegro,MNE,1982,1593507.0
6916,Montenegro,MNE,1983,1715921.0
6917,Montenegro,MNE,1984,1809567.0
6918,Montenegro,MNE,1985,1845894.0
6919,Montenegro,MNE,1986,1927794.0
6920,Montenegro,MNE,1987,1882113.0
6921,Montenegro,MNE,1988,1942096.0
6922,Montenegro,MNE,1989,1936169.0
6923,Montenegro,MNE,1990,1915340.0
6924,Montenegro,MNE,1991,1355041.0
6925,Montenegro,MNE,1992,1483274.0
6926,Montenegro,MNE,1993,1293620.0
6927,Montenegro,MNE,1994,1256653.0
6928,Montenegro,MNE,1995,1327336.0
6929,Montenegro,MNE,1996,1552994.0
6930,Montenegro,MNE,1997,1669797.0
6931,Montenegro,MNE,1998,1757580.0
6932,Montenegro,MNE,1999,1211858.0
6933,Montenegro,MNE,2000,1520843.0
6934,Montenegro,MNE,2001,1667268.0
6935,Montenegro,MNE,2002,1766249.0
6936,Montenegro,MNE,2003,1889193.0
6937,Montenegro,MNE,2004,2041277.9
6938,Montenegro,MNE,2005,1750836.0
6939,Montenegro,MNE,2006,2062832.1
6940,Montenegro,MNE,2007,2055504.1
6941,Montenegro,MNE,2008,2605104.0
6942,Montenegro,MNE,2009,1681776.0
6943,Montenegro,MNE,2010,2421904.0
6944,Montenegro,MNE,2011,2407248.0
6945,Montenegro,MNE,2012,2213056.0
6946,Montenegro,MNE,2013,2150768.0
6947,Montenegro,MNE,2014,2106800.0
6948,Montenegro,MNE,2015,2238704.0
6949,Montenegro,MNE,2016,2015199.9
6950,Montenegro,MNE,2017,2103136.0
6951,Montenegro,MNE,2018,2399920.0
6952,Montenegro,MNE,2019,2476864.0
6953,Montenegro,MNE,2020,2451262.0
6954,Montenegro,MNE,2021,1751386.0
6955,Montserrat,MSR,1965,3664.0
6956,Montserrat,MSR,1966,7328.0
6957,Montserrat,MSR,1967,7328.0
6958,Montserrat,MSR,1968,7328.0
6959,Montserrat,MSR,1969,7328.0
6960,Montserrat,MSR,1970,14656.0
6961,Montserrat,MSR,1971,14656.0
6962,Montserrat,MSR,1972,14656.0
6963,Montserrat,MSR,1973,14656.0
6964,Montserrat,MSR,1974,14656.0
6965,Montserrat,MSR,1975,10992.0
6966,Montserrat,MSR,1976,10992.0
6967,Montserrat,MSR,1977,25648.0
6968,Montserrat,MSR,1978,25648.0
6969,Montserrat,MSR,1979,25648.0
6970,Montserrat,MSR,1980,14656.0
6971,Montserrat,MSR,1981,18320.0
6972,Montserrat,MSR,1982,18320.0
6973,Montserrat,MSR,1983,21984.0
6974,Montserrat,MSR,1984,21984.0
6975,Montserrat,MSR,1985,25648.0
6976,Montserrat,MSR,1986,29312.0
6977,Montserrat,MSR,1987,29312.0
6978,Montserrat,MSR,1988,29312.0
6979,Montserrat,MSR,1989,29312.0
6980,Montserrat,MSR,1990,29312.0
6981,Montserrat,MSR,1991,29312.0
6982,Montserrat,MSR,1992,29312.0
6983,Montserrat,MSR,1993,29312.0
6984,Montserrat,MSR,1994,32976.0
6985,Montserrat,MSR,1995,32976.0
6986,Montserrat,MSR,1996,36640.0
6987,Montserrat,MSR,1997,32976.0
6988,Montserrat,MSR,1998,29312.0
6989,Montserrat,MSR,1999,36640.0
6990,Montserrat,MSR,2000,25648.0
6991,Montserrat,MSR,2001,25648.0
6992,Montserrat,MSR,2002,47632.0
6993,Montserrat,MSR,2003,36640.0
6994,Montserrat,MSR,2004,47632.0
6995,Montserrat,MSR,2005,40304.0
6996,Montserrat,MSR,2006,40304.0
6997,Montserrat,MSR,2007,40304.0
6998,Montserrat,MSR,2008,47632.0
6999,Montserrat,MSR,2009,43968.0
7000,Montserrat,MSR,2010,58624.0
7001,Montserrat,MSR,2011,36640.0
7002,Montserrat,MSR,2012,40304.0
7003,Montserrat,MSR,2013,47632.0
7004,Montserrat,MSR,2014,47632.0
7005,Montserrat,MSR,2015,54960.0
7006,Montserrat,MSR,2016,29312.0
7007,Montserrat,MSR,2017,29312.0
7008,Montserrat,MSR,2018,29312.0
7009,Montserrat,MSR,2019,21984.0
7010,Montserrat,MSR,2020,18770.0
7011,Montserrat,MSR,2021,20678.0
7012,Morocco,MAR,1965,4254388.0
7013,Morocco,MAR,1966,5459547.0
7014,Morocco,MAR,1967,5408251.0
7015,Morocco,MAR,1968,5620228.0
7016,Morocco,MAR,1969,5817401.0
7017,Morocco,MAR,1970,7282020.0
7018,Morocco,MAR,1971,8186280.5
7019,Morocco,MAR,1972,8027626.0
7020,Morocco,MAR,1973,9612593.0
7021,Morocco,MAR,1974,11098529.0
7022,Morocco,MAR,1975,11065450.0
7023,Morocco,MAR,1976,11489691.0
7024,Morocco,MAR,1977,12624541.0
7025,Morocco,MAR,1978,12991673.0
7026,Morocco,MAR,1979,15850193.0
7027,Morocco,MAR,1980,15817737.0
7028,Morocco,MAR,1981,15718117.0
7029,Morocco,MAR,1982,16904630.0
7030,Morocco,MAR,1983,17626518.0
7031,Morocco,MAR,1984,17645234.0
7032,Morocco,MAR,1985,17681776.0
7033,Morocco,MAR,1986,18683950.0
7034,Morocco,MAR,1987,19904884.0
7035,Morocco,MAR,1988,20930808.0
7036,Morocco,MAR,1989,22660664.0
7037,Morocco,MAR,1990,22297998.0
7038,Morocco,MAR,1991,23688164.0
7039,Morocco,MAR,1992,24736784.0
7040,Morocco,MAR,1993,26778886.0
7041,Morocco,MAR,1994,28123800.0
7042,Morocco,MAR,1995,28750270.0
7043,Morocco,MAR,1996,29524522.0
7044,Morocco,MAR,1997,29977578.0
7045,Morocco,MAR,1998,30881156.0
7046,Morocco,MAR,1999,31985668.0
7047,Morocco,MAR,2000,33199036.0
7048,Morocco,MAR,2001,36805700.0
7049,Morocco,MAR,2002,37306284.0
7050,Morocco,MAR,2003,36570124.0
7051,Morocco,MAR,2004,42225556.0
7052,Morocco,MAR,2005,44660772.0
7053,Morocco,MAR,2006,46249416.0
7054,Morocco,MAR,2007,48912716.0
7055,Morocco,MAR,2008,51369080.0
7056,Morocco,MAR,2009,50859732.0
7057,Morocco,MAR,2010,54365200.0
7058,Morocco,MAR,2011,54867636.0
7059,Morocco,MAR,2012,56953540.0
7060,Morocco,MAR,2013,56606420.0
7061,Morocco,MAR,2014,57174916.0
7062,Morocco,MAR,2015,58495180.0
7063,Morocco,MAR,2016,58457476.0
7064,Morocco,MAR,2017,61472124.0
7065,Morocco,MAR,2018,63010040.0
7066,Morocco,MAR,2019,68607540.0
7067,Morocco,MAR,2020,64720320.0
7068,Morocco,MAR,2021,70577660.0
7069,Mozambique,MOZ,1965,2003317.1
7070,Mozambique,MOZ,1966,2124199.0
7071,Mozambique,MOZ,1967,1871294.0
7072,Mozambique,MOZ,1968,2776153.0
7073,Mozambique,MOZ,1969,3237758.0
7074,Mozambique,MOZ,1970,2980891.0
7075,Mozambique,MOZ,1971,3611010.0
7076,Mozambique,MOZ,1972,3295698.0
7077,Mozambique,MOZ,1973,3558942.0
7078,Mozambique,MOZ,1974,3145504.0
7079,Mozambique,MOZ,1975,2882439.0
7080,Mozambique,MOZ,1976,2555417.0
7081,Mozambique,MOZ,1977,2706439.0
7082,Mozambique,MOZ,1978,2865849.0
7083,Mozambique,MOZ,1979,2634568.0
7084,Mozambique,MOZ,1980,3198489.0
7085,Mozambique,MOZ,1981,2479035.0
7086,Mozambique,MOZ,1982,2523930.0
7087,Mozambique,MOZ,1983,1954480.0
7088,Mozambique,MOZ,1984,1510863.0
7089,Mozambique,MOZ,1985,1134944.0
7090,Mozambique,MOZ,1986,977139.0
7091,Mozambique,MOZ,1987,976747.0
7092,Mozambique,MOZ,1988,1006193.06
7093,Mozambique,MOZ,1989,1034531.0
7094,Mozambique,MOZ,1990,988736.0
7095,Mozambique,MOZ,1991,948792.0
7096,Mozambique,MOZ,1992,1038198.0
7097,Mozambique,MOZ,1993,1191645.0
7098,Mozambique,MOZ,1994,1079627.0
7099,Mozambique,MOZ,1995,1108989.0
7100,Mozambique,MOZ,1996,1091814.0
7101,Mozambique,MOZ,1997,1170237.0
7102,Mozambique,MOZ,1998,1111895.0
7103,Mozambique,MOZ,1999,1168343.0
7104,Mozambique,MOZ,2000,1321945.0
7105,Mozambique,MOZ,2001,1553994.0
7106,Mozambique,MOZ,2002,1537057.0
7107,Mozambique,MOZ,2003,1855517.0
7108,Mozambique,MOZ,2004,1863973.0
7109,Mozambique,MOZ,2005,1769698.0
7110,Mozambique,MOZ,2006,1915622.0
7111,Mozambique,MOZ,2007,2188865.0
7112,Mozambique,MOZ,2008,2179933.0
7113,Mozambique,MOZ,2009,2439006.0
7114,Mozambique,MOZ,2010,2634548.0
7115,Mozambique,MOZ,2011,3106628.0
7116,Mozambique,MOZ,2012,3054730.0
7117,Mozambique,MOZ,2013,3581798.0
7118,Mozambique,MOZ,2014,7920571.0
7119,Mozambique,MOZ,2015,6312897.0
7120,Mozambique,MOZ,2016,8159370.5
7121,Mozambique,MOZ,2017,6949325.0
7122,Mozambique,MOZ,2018,7079789.0
7123,Mozambique,MOZ,2019,7146829.0
7124,Mozambique,MOZ,2020,6669406.0
7125,Mozambique,MOZ,2021,7156209.0
7126,Myanmar,MMR,1965,2725481.0
7127,Myanmar,MMR,1966,2806059.0
7128,Myanmar,MMR,1967,3615833.0
7129,Myanmar,MMR,1968,2926823.0
7130,Myanmar,MMR,1969,3212585.0
7131,Myanmar,MMR,1970,4612293.0
7132,Myanmar,MMR,1971,5099486.0
7133,Myanmar,MMR,1972,4894302.0
7134,Myanmar,MMR,1973,4106571.2
7135,Myanmar,MMR,1974,4670917.0
7136,Myanmar,MMR,1975,4582922.0
7137,Myanmar,MMR,1976,4892791.0
7138,Myanmar,MMR,1977,5165654.0
7139,Myanmar,MMR,1978,5146074.0
7140,Myanmar,MMR,1979,5086024.0
7141,Myanmar,MMR,1980,5508783.0
7142,Myanmar,MMR,1981,5622979.0
7143,Myanmar,MMR,1982,5579515.0
7144,Myanmar,MMR,1983,5753767.0
7145,Myanmar,MMR,1984,6548548.0
7146,Myanmar,MMR,1985,6675517.0
7147,Myanmar,MMR,1986,6756346.0
7148,Myanmar,MMR,1987,4943397.0
7149,Myanmar,MMR,1988,4086656.0
7150,Myanmar,MMR,1989,4425299.0
7151,Myanmar,MMR,1990,4235719.0
7152,Myanmar,MMR,1991,4137416.0
7153,Myanmar,MMR,1992,4841915.0
7154,Myanmar,MMR,1993,5303029.0
7155,Myanmar,MMR,1994,6195949.0
7156,Myanmar,MMR,1995,6907278.0
7157,Myanmar,MMR,1996,7202638.0
7158,Myanmar,MMR,1997,7444900.0
7159,Myanmar,MMR,1998,8036073.5
7160,Myanmar,MMR,1999,8929950.0
7161,Myanmar,MMR,2000,10179401.0
7162,Myanmar,MMR,2001,8831680.0
7163,Myanmar,MMR,2002,9285877.0
7164,Myanmar,MMR,2003,9944164.0
7165,Myanmar,MMR,2004,12512992.0
7166,Myanmar,MMR,2005,11521173.0
7167,Myanmar,MMR,2006,12779149.0
7168,Myanmar,MMR,2007,12798005.0
7169,Myanmar,MMR,2008,9729640.0
7170,Myanmar,MMR,2009,10163186.0
7171,Myanmar,MMR,2010,13079121.0
7172,Myanmar,MMR,2011,15039032.0
7173,Myanmar,MMR,2012,11822064.0
7174,Myanmar,MMR,2013,12722144.0
7175,Myanmar,MMR,2014,15849349.0
7176,Myanmar,MMR,2015,21887144.0
7177,Myanmar,MMR,2016,21140408.0
7178,Myanmar,MMR,2017,23630086.0
7179,Myanmar,MMR,2018,34783468.0
7180,Myanmar,MMR,2019,34609116.0
7181,Myanmar,MMR,2020,36088892.0
7182,Myanmar,MMR,2021,36306760.0
7183,Namibia,NAM,1990,0.0
7184,Namibia,NAM,1991,1055232.0
7185,Namibia,NAM,1992,1150496.0
7186,Namibia,NAM,1993,1388656.0
7187,Namibia,NAM,1994,1571856.0
7188,Namibia,NAM,1995,1619488.0
7189,Namibia,NAM,1996,1722080.0
7190,Namibia,NAM,1997,1769712.0
7191,Namibia,NAM,1998,1817344.0
7192,Namibia,NAM,1999,1663456.0
7193,Namibia,NAM,2000,1604832.0
7194,Namibia,NAM,2001,2011535.9
7195,Namibia,NAM,2002,1788032.0
7196,Namibia,NAM,2003,1883296.0
7197,Namibia,NAM,2004,1971232.0
7198,Namibia,NAM,2005,2311984.0
7199,Namibia,NAM,2006,2337632.0
7200,Namibia,NAM,2007,2264352.0
7201,Namibia,NAM,2008,2704032.0
7202,Namibia,NAM,2009,2762656.0
7203,Namibia,NAM,2010,2839600.0
7204,Namibia,NAM,2011,2782096.0
7205,Namibia,NAM,2012,3355055.0
7206,Namibia,NAM,2013,2567728.0
7207,Namibia,NAM,2014,3677997.0
7208,Namibia,NAM,2015,3851304.0
7209,Namibia,NAM,2016,4051196.0
7210,Namibia,NAM,2017,4216153.0
7211,Namibia,NAM,2018,4154920.0
7212,Namibia,NAM,2019,4107047.0
7213,Namibia,NAM,2020,3945144.0
7214,Namibia,NAM,2021,4014822.0
7215,Nauru,NRU,1965,32976.0
7216,Nauru,NRU,1966,32976.0
7217,Nauru,NRU,1967,47632.0
7218,Nauru,NRU,1968,47632.0
7219,Nauru,NRU,1969,65952.0
7220,Nauru,NRU,1970,65952.0
7221,Nauru,NRU,1971,87936.0
7222,Nauru,NRU,1972,76944.0
7223,Nauru,NRU,1973,84272.0
7224,Nauru,NRU,1974,98928.0
7225,Nauru,NRU,1975,102592.0
7226,Nauru,NRU,1976,102592.0
7227,Nauru,NRU,1977,113584.0
7228,Nauru,NRU,1978,113584.0
7229,Nauru,NRU,1979,113584.0
7230,Nauru,NRU,1980,124576.0
7231,Nauru,NRU,1981,124576.0
7232,Nauru,NRU,1982,124576.0
7233,Nauru,NRU,1983,124576.0
7234,Nauru,NRU,1984,124576.0
7235,Nauru,NRU,1985,124576.0
7236,Nauru,NRU,1986,161216.0
7237,Nauru,NRU,1987,157552.0
7238,Nauru,NRU,1988,157552.0
7239,Nauru,NRU,1989,157552.0
7240,Nauru,NRU,1990,124576.0
7241,Nauru,NRU,1991,124576.0
7242,Nauru,NRU,1992,120912.0
