Entity,Code,Year,Annual C02 emissions
Madagascar,MDG,2002,1232145
Madagascar,MDG,2003,1681066
Madagascar,MDG,2004,1789720
Madagascar,MDG,2005,1726562
Madagascar,MDG,2006,1667383
Madagascar,MDG,2007,1724027
Madagascar,MDG,2008,1779958
Madagascar,MDG,2009,1706379
Madagascar,MDG,2010,1871843
Madagascar,MDG,2011,2373945
Madagascar,MDG,2012,2744214
Madagascar,MDG,2013,3207590
Madagascar,MDG,2014,3157868
Madagascar,MDG,2015,3227484
Madagascar,MDG,2016,3267788
Madagascar,MDG,2017,4118890.8
Madagascar,MDG,2018,3822318
Madagascar,MDG,2019,4298984
Madagascar,MDG,2020,4000582.2
Madagascar,MDG,2021,4244355
Malawi,MWI,1965,347961
Malawi,MWI,1966,428510
Malawi,MWI,1967,366222
Malawi,MWI,1968,388148
Malawi,MWI,1969,380756
Malawi,MWI,1970,454069
Malawi,MWI,1971,501701
Malawi,MWI,1972,545637
Malawi,MWI,1973,571230
Malawi,MWI,1974,549243
Malawi,MWI,1975,578496
Malawi,MWI,1976,581727
Malawi,MWI,1977,636082
Malawi,MWI,1978,668360
Malawi,MWI,1979,634836
Malawi,MWI,1980,707996
Malawi,MWI,1981,601542
Malawi,MWI,1982,591348
Malawi,MWI,1983,571666
Malawi,MWI,1984,552936
Malawi,MWI,1985,553429
Malawi,MWI,1986,548451
Malawi,MWI,1987,540712
Malawi,MWI,1988,537201
Malawi,MWI,1989,558211
Malawi,MWI,1990,732901
Malawi,MWI,1991,778580
Malawi,MWI,1992,778640
Malawi,MWI,1993,872390
Malawi,MWI,1994,892500
Malawi,MWI,1995,902762
Malawi,MWI,1996,898058
Malawi,MWI,1997,940151
Malawi,MWI,1998,919047
Malawi,MWI,1999,922104
Malawi,MWI,2000,865487
Malawi,MWI,2001,790660
Malawi,MWI,2002,846135
Malawi,MWI,2003,903374
Malawi,MWI,2004,912251
Malawi,MWI,2005,904839
Malawi,MWI,2006,916686
Malawi,MWI,2007,969425
Malawi,MWI,2008,1087435
Malawi,MWI,2009,1092963
Malawi,MWI,2010,1025136
Malawi,MWI,2011,1140182
Malawi,MWI,2012,1132054
Malawi,MWI,2013,1163078
Malawi,MWI,2014,1020622.94
Malawi,MWI,2015,1071325
Malawi,MWI,2016,1194351
Malawi,MWI,2017,1360279
Malawi,MWI,2018,1570154
Malawi,MWI,2019,1592955
Malawi,MWI,2020,1471603
Malawi,MWI,2021,1552193
Malaysia,MYS,1965,8380229
Malaysia,MYS,1966,9834393
Malaysia,MYS,1967,10127602
Malaysia,MYS,1968,10530226
Malaysia,MYS,1969,9137758
Malaysia,MYS,1970,14585889
Malaysia,MYS,1971,16662594
Malaysia,MYS,1972,17900626
Malaysia,MYS,1973,17505126
Malaysia,MYS,1974,19044680
Malaysia,MYS,1975,19445158
Malaysia,MYS,1976,23897642
Malaysia,MYS,1977,22620840
Malaysia,MYS,1978,23260444
Malaysia,MYS,1979,27305936
Malaysia,MYS,1980,28032596
Malaysia,MYS,1981,30877660
Malaysia,MYS,1982,30641940
Malaysia,MYS,1983,38048304
Malaysia,MYS,1984,34794430
Malaysia,MYS,1985,36329770
Malaysia,MYS,1986,40101890
Malaysia,MYS,1987,40877684
Malaysia,MYS,1988,42869204
Malaysia,MYS,1989,50083868
Malaysia,MYS,1990,54269364
Malaysia,MYS,1991,65785132
Malaysia,MYS,1992,72961016
Malaysia,MYS,1993,86718630
Malaysia,MYS,1994,90630990
Malaysia,MYS,1995,113933660
Malaysia,MYS,1996,113441944
Malaysia,MYS,1997,122084584
Malaysia,MYS,1998,114237500
Malaysia,MYS,1999,108291440
Malaysia,MYS,2000,126203050
Malaysia,MYS,2001,133988160
Malaysia,MYS,2002,135118200
Malaysia,MYS,2003,156521330
Malaysia,MYS,2004,171102000
Malaysia,MYS,2005,181332800
Malaysia,MYS,2006,178785310
Malaysia,MYS,2007,182455380
Malaysia,MYS,2008,201985180
Malaysia,MYS,2009,200712940
Malaysia,MYS,2010,215935150
Malaysia,MYS,2011,216993540
Malaysia,MYS,2012,213287840
Malaysia,MYS,2013,242166340
Malaysia,MYS,2014,245328750
Malaysia,MYS,2015,235701920
Malaysia,MYS,2016,252060660
Malaysia,MYS,2017,248202500
Malaysia,MYS,2018,267086880
Malaysia,MYS,2019,269155700
Malaysia,MYS,2020,259481360
Malaysia,MYS,2021,256048940
Maldives,MDV,1971,3664
Maldives,MDV,1972,3664
Maldives,MDV,1973,3664
Maldives,MDV,1974,3664
Maldives,MDV,1975,7328
Maldives,MDV,1976,10992
Maldives,MDV,1977,14656
Maldives,MDV,1978,21984
Maldives,MDV,1979,29312
Maldives,MDV,1980,43968
Maldives,MDV,1981,47632
Maldives,MDV,1982,47632
Maldives,MDV,1983,51296
Maldives,MDV,1984,58624
Maldives,MDV,1985,65952
Maldives,MDV,1986,80608
Maldives,MDV,1987,80608
Maldives,MDV,1988,95264
Maldives,MDV,1989,124576
Maldives,MDV,1990,172208
Maldives,MDV,1991,153888
Maldives,MDV,1992,230832
Maldives,MDV,1993,197856
Maldives,MDV,1994,197856
Maldives,MDV,1995,249152
Maldives,MDV,1996,289456
Maldives,MDV,1997,329760
Maldives,MDV,1998,300448
Maldives,MDV,1999,421360
Maldives,MDV,2000,450672
Maldives,MDV,2001,461664
Maldives,MDV,2002,593568
Maldives,MDV,2003,505631.97
Maldives,MDV,2004,666848
Maldives,MDV,2005,600896
Maldives,MDV,2006,758448
Maldives,MDV,2007,780432
Maldives,MDV,2008,842720
Maldives,MDV,2009,883024
Maldives,MDV,2010,934320
Maldives,MDV,2011,985616
Maldives,MDV,2012,1110192
Maldives,MDV,2013,1091872
Maldives,MDV,2014,1315376
Maldives,MDV,2015,1311712
Maldives,MDV,2016,1436288
Maldives,MDV,2017,1513232
Maldives,MDV,2018,1740400
Maldives,MDV,2019,1952912
Maldives,MDV,2020,2061136
Maldives,MDV,2021,2118174
Mali,MLI,1965,197856
Mali,MLI,1966,190528
Mali,MLI,1967,223504
Mali,MLI,1968,197856
Mali,MLI,1969,161216
Mali,MLI,1970,201520
Mali,MLI,1971,227168
Mali,MLI,1972,245488
Mali,MLI,1973,267294
Mali,MLI,1974,303934
Mali,MLI,1975,340544
Mali,MLI,1976,340257
Mali,MLI,1977,413473
Mali,MLI,1978,394948
Mali,MLI,1979,427912
Mali,MLI,1980,391343
Mali,MLI,1981,394884
Mali,MLI,1982,365132
Mali,MLI,1983,416621
Mali,MLI,1984,434818
Mali,MLI,1985,405383
Mali,MLI,1986,379612
Mali,MLI,1987,357505
Mali,MLI,1988,383030
Mali,MLI,1989,415882
Mali,MLI,1990,422243
Mali,MLI,1991,425894
Mali,MLI,1992,462522
Mali,MLI,1993,502812.97
Mali,MLI,1994,548393
Mali,MLI,1995,595200
Mali,MLI,1996,646081
Mali,MLI,1997,726665
Mali,MLI,1998,934320
Mali,MLI,1999,970960
Mali,MLI,2000,1066224
Mali,MLI,2001,1161488
Mali,MLI,2002,1209120
Mali,MLI,2003,1245760
Mali,MLI,2004,1406976
Mali,MLI,2005,1454608
Mali,MLI,2006,1535216
Mali,MLI,2007,1788032
Mali,MLI,2008,1956576
Mali,MLI,2009,1886960
Mali,MLI,2010,2088480
Mali,MLI,2011,2279008
Mali,MLI,2012,2436560
Mali,MLI,2013,2743394
Mali,MLI,2014,3099009
Mali,MLI,2015,3270585
Mali,MLI,2016,3336958
Mali,MLI,2017,3549892
Mali,MLI,2018,3674620
Mali,MLI,2019,3853637
Mali,MLI,2020,3928363
Mali,MLI,2021,4169757.8
Malta,MLT,1965,472656
Malta,MLT,1966,414032
Malta,MLT,1967,520288
Malta,MLT,1968,637536
Malta,MLT,1969,652192
Malta,MLT,1970,663184
Malta,MLT,1971,659520
Malta,MLT,1972,839056
Malta,MLT,1973,806080
Malta,MLT,1974,743792
Malta,MLT,1975,666848
Malta,MLT,1976,762112
Malta,MLT,1977,802416
Malta,MLT,1978,934320
Malta,MLT,1979,905008
Malta,MLT,1980,1022256
Malta,MLT,1981,1143168
Malta,MLT,1982,1311712
Malta,MLT,1983,996608
Malta,MLT,1984,1363008
Malta,MLT,1985,1198128
Malta,MLT,1986,1483920
Malta,MLT,1987,1853984
Malta,MLT,1988,2011535.9
Malta,MLT,1989,2169088
Malta,MLT,1990,2394194
Malta,MLT,1991,2238107
Malta,MLT,1992,2292080
Malta,MLT,1993,2870399
Malta,MLT,1994,2647929
Malta,MLT,1995,2439420
Malta,MLT,1996,2550535
Malta,MLT,1997,2556728
Malta,MLT,1998,2513582
Malta,MLT,1999,2591822
Malta,MLT,2000,2507257
Malta,MLT,2001,2647718
Malta,MLT,2002,2687784
Malta,MLT,2003,2960534
Malta,MLT,2004,2819964
Malta,MLT,2005,2644672
Malta,MLT,2006,2661658
Malta,MLT,2007,2731301
Malta,MLT,2008,2739894
Malta,MLT,2009,2527633
Malta,MLT,2010,2589131
Malta,MLT,2011,2577198
Malta,MLT,2012,2726207
Malta,MLT,2013,2379190
Malta,MLT,2014,2364387
Malta,MLT,2015,1665291
Malta,MLT,2016,1356353
Malta,MLT,2017,1530878
Malta,MLT,2018,1546948
Malta,MLT,2019,1649193
Malta,MLT,2020,1599576
Malta,MLT,2021,1724154
Marshall Islands,MHL,1992,76944
Marshall Islands,MHL,1993,84272
Marshall Islands,MHL,1994,84272
Marshall Islands,MHL,1995,87936
Marshall Islands,MHL,1996,87936
Marshall Islands,MHL,1997,87936
Marshall Islands,MHL,1998,91600
Marshall Islands,MHL,1999,87936
Marshall Islands,MHL,2000,98928
Marshall Islands,MHL,2001,102592
Marshall Islands,MHL,2002,109920
Marshall Islands,MHL,2003,106256
Marshall Islands,MHL,2004,117248
Marshall Islands,MHL,2005,113584
Marshall Islands,MHL,2006,120912
Marshall Islands,MHL,2007,124576
Marshall Islands,MHL,2008,128240.01
Marshall Islands,MHL,2009,131904
Marshall Islands,MHL,2010,135568
Marshall Islands,MHL,2011,139232
Marshall Islands,MHL,2012,135568
Marshall Islands,MHL,2013,139232
Marshall Islands,MHL,2014,142896
Marshall Islands,MHL,2015,142896
Marshall Islands,MHL,2016,142896
Marshall Islands,MHL,2017,146560
Marshall Islands,MHL,2018,146560
Marshall Islands,MHL,2019,146560
Marshall Islands,MHL,2020,154682
Marshall Islands,MHL,2021,158962
Martinique,MTQ,1965,245488
Martinique,MTQ,1966,271136
Martinique,MTQ,1967,296784
Martinique,MTQ,1968,307776
Martinique,MTQ,1969,329760
Martinique,MTQ,1970,362736
Martinique,MTQ,1971,534944
Martinique,MTQ,1972,784096
Martinique,MTQ,1973,948976
Martinique,MTQ,1974,1040576
Martinique,MTQ,1975,901344
Martinique,MTQ,1976,850048
Martinique,MTQ,1977,853712
Martinique,MTQ,1978,729136
Martinique,MTQ,1979,710816
Martinique,MTQ,1980,692496
Martinique,MTQ,1981,699824
Martinique,MTQ,1982,802416
Martinique,MTQ,1983,923328
Martinique,MTQ,1984,1384992
Martinique,MTQ,1985,1110192
Martinique,MTQ,1986,1271408
Martinique,MTQ,1987,1542544
Martinique,MTQ,1988,1630480
Martinique,MTQ,1989,1421632
Martinique,MTQ,1990,1716786
Martinique,MTQ,1991,1596702
Martinique,MTQ,1992,1754210
Martinique,MTQ,1993,1887224
Martinique,MTQ,1994,2029213
Martinique,MTQ,1995,2056729.1
Martinique,MTQ,1996,2036559.1
Martinique,MTQ,1997,2004326.1
Martinique,MTQ,1998,1785451
Martinique,MTQ,1999,1930074
Martinique,MTQ,2000,1993870
Martinique,MTQ,2001,2019820.9
Martinique,MTQ,2002,2040566
Martinique,MTQ,2003,2189921
Martinique,MTQ,2004,2322967
Martinique,MTQ,2005,2449329
Martinique,MTQ,2006,2381888
Martinique,MTQ,2007,2151970
Martinique,MTQ,2008,2163148
Martinique,MTQ,2009,2301237
Martinique,MTQ,2010,2297588
Martinique,MTQ,2011,2295034
Martinique,MTQ,2012,2273451
Martinique,MTQ,2013,2233040
Martinique,MTQ,2014,2223586
Martinique,MTQ,2015,2258053
Martinique,MTQ,2016,2309540
Martinique,MTQ,2017,2278873
Martinique,MTQ,2018,2265687
Martinique,MTQ,2019,2321087
Martinique,MTQ,2020,2100146
Martinique,MTQ,2021,2100146
Mauritania,MRT,1965,161216
Mauritania,MRT,1966,179536
Mauritania,MRT,1967,197856
Mauritania,MRT,1968,234496
Mauritania,MRT,1969,274800
Mauritania,MRT,1970,428688
Mauritania,MRT,1971,399376
Mauritania,MRT,1972,447008
Mauritania,MRT,1973,468992
Mauritania,MRT,1974,483648
Mauritania,MRT,1975,509296
Mauritania,MRT,1976,516623.97
Mauritania,MRT,1977,556928
Mauritania,MRT,1978,582576
Mauritania,MRT,1979,604560
Mauritania,MRT,1980,630208
Mauritania,MRT,1981,633709
Mauritania,MRT,1982,883024
Mauritania,MRT,1983,937984
Mauritania,MRT,1984,872032
Mauritania,MRT,1985,655856
Mauritania,MRT,1986,373728
Mauritania,MRT,1987,3242640
Mauritania,MRT,1988,3184016
Mauritania,MRT,1989,2802960
Mauritania,MRT,1990,853712
Mauritania,MRT,1991,868368
Mauritania,MRT,1992,905008
Mauritania,MRT,1993,926992
Mauritania,MRT,1994,956304
Mauritania,MRT,1995,1014928
Mauritania,MRT,1996,1062560
Mauritania,MRT,1997,1077216
Mauritania,MRT,1998,1069888
Mauritania,MRT,1999,1095536
Mauritania,MRT,2000,1113856
Mauritania,MRT,2001,1172480
Mauritania,MRT,2002,1249424
Mauritania,MRT,2003,1289728
Mauritania,MRT,2004,1384992
Mauritania,MRT,2005,1436288
Mauritania,MRT,2006,1421632
Mauritania,MRT,2007,1637808
Mauritania,MRT,2008,1773376
Mauritania,MRT,2009,1960240
Mauritania,MRT,2010,2044512
Mauritania,MRT,2011,2154432
Mauritania,MRT,2012,2447570
Mauritania,MRT,2013,2168864
Mauritania,MRT,2014,2566415
Mauritania,MRT,2015,3002494
Mauritania,MRT,2016,2627100
Mauritania,MRT,2017,3419924
Mauritania,MRT,2018,3664324
Mauritania,MRT,2019,3773920
Mauritania,MRT,2020,3855281
Mauritania,MRT,2021,4118111.2
Mauritius,MUS,1965,304112
Mauritius,MUS,1966,274800
Mauritius,MUS,1967,498304
Mauritius,MUS,1968,637536
Mauritius,MUS,1969,571584
Mauritius,MUS,1970,498304
Mauritius,MUS,1971,395712
Mauritius,MUS,1972,688832
Mauritius,MUS,1973,677840
Mauritius,MUS,1974,692496
Mauritius,MUS,1975,589904
Mauritius,MUS,1976,619216
Mauritius,MUS,1977,641200
Mauritius,MUS,1978,630208
Mauritius,MUS,1979,659520
Mauritius,MUS,1980,589904
Mauritius,MUS,1981,542272
Mauritius,MUS,1982,501968.03
Mauritius,MUS,1983,597232
Mauritius,MUS,1984,626544
Mauritius,MUS,1985,707152
Mauritius,MUS,1986,798752
Mauritius,MUS,1987,930656
Mauritius,MUS,1988,853712
Mauritius,MUS,1989,1051568
Mauritius,MUS,1990,1461936
Mauritius,MUS,1991,1520560
Mauritius,MUS,1992,1707424
Mauritius,MUS,1993,1773376
Mauritius,MUS,1994,1623152
Mauritius,MUS,1995,1828336
Mauritius,MUS,1996,1949248
Mauritius,MUS,1997,1996880
Mauritius,MUS,1998,2169088
Mauritius,MUS,1999,2425568
Mauritius,MUS,2000,2689376
Mauritius,MUS,2001,2861584
Mauritius,MUS,2002,2883568
Mauritius,MUS,2003,3059440
Mauritius,MUS,2004,3088752
Mauritius,MUS,2005,3293936
Mauritius,MUS,2006,3627360
Mauritius,MUS,2007,3685984
Mauritius,MUS,2008,3766592
Mauritius,MUS,2009,3707968
Mauritius,MUS,2010,3913152
Mauritius,MUS,2011,3916816
Mauritius,MUS,2012,3964448
Mauritius,MUS,2013,4067040
Mauritius,MUS,2014,4206272
Mauritius,MUS,2015,4209936
Mauritius,MUS,2016,4345504
Mauritius,MUS,2017,4536032
Mauritius,MUS,2018,4514048
Mauritius,MUS,2019,4521376
Mauritius,MUS,2020,4208353
Mauritius,MUS,2021,4471674
Mayotte,MYT,1965,0
Mayotte,MYT,1966,0
Mayotte,MYT,1967,0
Mayotte,MYT,1968,0
Mayotte,MYT,1969,0
Mayotte,MYT,1970,0
Mayotte,MYT,1971,0
Mayotte,MYT,1972,0
Mayotte,MYT,1973,0
Mayotte,MYT,1974,0
Mayotte,MYT,1975,0
Mayotte,MYT,1976,0
Mayotte,MYT,1977,0
Mayotte,MYT,1978,0
Mayotte,MYT,1979,0
Mayotte,MYT,1980,0
Mayotte,MYT,1981,0
Mayotte,MYT,1982,0
Mayotte,MYT,1983,0
Mayotte,MYT,1984,0
Mayotte,MYT,1985,0
Mayotte,MYT,1986,0
Mayotte,MYT,1987,0
Mayotte,MYT,1988,0
Mayotte,MYT,1989,0
Mayotte,MYT,1990,66997
Mayotte,MYT,1991,75821
Mayotte,MYT,1992,81095
Mayotte,MYT,1993,91170
Mayotte,MYT,1994,99564
Mayotte,MYT,1995,110268
Mayotte,MYT,1996,118405
Mayotte,MYT,1997,123837
Mayotte,MYT,1998,122407
Mayotte,MYT,1999,150218
Mayotte,MYT,2000,164306
Mayotte,MYT,2001,171900
Mayotte,MYT,2002,187088
Mayotte,MYT,2003,191151
Mayotte,MYT,2004,210010
Mayotte,MYT,2005,225322
Mayotte,MYT,2006,243650
Mayotte,MYT,2007,255598.02
Mayotte,MYT,2008,289258
Mayotte,MYT,2009,293775
Mayotte,MYT,2010,298973
Mayotte,MYT,2011,298641
Mayotte,MYT,2012,295832
Mayotte,MYT,2013,290574
Mayotte,MYT,2014,289344
Mayotte,MYT,2015,293829
Mayotte,MYT,2016,300528
Mayotte,MYT,2017,296538
Mayotte,MYT,2018,294822
Mayotte,MYT,2019,302031
Mayotte,MYT,2020,273281
Mayotte,MYT,2021,273281
Mexico,MEX,1965,75167900
Mexico,MEX,1966,80844570
Mexico,MEX,1967,90005530
Mexico,MEX,1968,93887230
Mexico,MEX,1969,102176184
Mexico,MEX,1970,113950680
Mexico,MEX,1971,126186810
Mexico,MEX,1972,132271256
Mexico,MEX,1973,144058430
Mexico,MEX,1974,154727330
Mexico,MEX,1975,164139040
Mexico,MEX,1976,183739580
Mexico,MEX,1977,192394240
Mexico,MEX,1978,222116240
Mexico,MEX,1979,240258750
Mexico,MEX,1980,267743840
Mexico,MEX,1981,283707420
Mexico,MEX,1982,303905060
Mexico,MEX,1983,277565860
Mexico,MEX,1984,276648580
Mexico,MEX,1985,287370530
Mexico,MEX,1986,293412200
Mexico,MEX,1987,306022080
Mexico,MEX,1988,305665570
Mexico,MEX,1989,323480320
Mexico,MEX,1990,317042370
Mexico,MEX,1991,330133150
Mexico,MEX,1992,332780160
Mexico,MEX,1993,338067200
Mexico,MEX,1994,351528160
Mexico,MEX,1995,331596600
Mexico,MEX,1996,345766100
Mexico,MEX,1997,368644800
Mexico,MEX,1998,388356900
Mexico,MEX,1999,390516450
Mexico,MEX,2000,396066370
Mexico,MEX,2001,410697950
Mexico,MEX,2002,411967680
Mexico,MEX,2003,437757540
Mexico,MEX,2004,438856700
Mexico,MEX,2005,463993180
Mexico,MEX,2006,476565220
Mexico,MEX,2007,479786800
Mexico,MEX,2008,492979680
Mexico,MEX,2009,475903040
Mexico,MEX,2010,463782500
Mexico,MEX,2011,484164860
Mexico,MEX,2012,501568830
Mexico,MEX,2013,495485200
Mexico,MEX,2014,484113700
Mexico,MEX,2015,479519780
Mexico,MEX,2016,479789760
Mexico,MEX,2017,465620930
Mexico,MEX,2018,475268930
Mexico,MEX,2019,472191500
Mexico,MEX,2020,391706200
Mexico,MEX,2021,407205060
Moldova,MDA,1965,19670376
Moldova,MDA,1966,20789890
Moldova,MDA,1967,21753602
Moldova,MDA,1968,22377570
Moldova,MDA,1969,23312488
Moldova,MDA,1970,24535828
Moldova,MDA,1971,26044684
Moldova,MDA,1972,27412348
Moldova,MDA,1973,28586854
Moldova,MDA,1974,29695316
Moldova,MDA,1975,31229170
Moldova,MDA,1976,32428314
Moldova,MDA,1977,33534348
Moldova,MDA,1978,34683140
Moldova,MDA,1979,34958196
Moldova,MDA,1980,36328356
Moldova,MDA,1981,35666956
Moldova,MDA,1982,36321830
Moldova,MDA,1983,36853960
Moldova,MDA,1984,37187260
Moldova,MDA,1985,40063450
Moldova,MDA,1986,39080960
Moldova,MDA,1987,37476364
Moldova,MDA,1988,39018852
Moldova,MDA,1989,38121332
Moldova,MDA,1990,36534304
Moldova,MDA,1991,29536258
Moldova,MDA,1992,20978058
Moldova,MDA,1993,15845813
Moldova,MDA,1994,12426964
Moldova,MDA,1995,11405406
Moldova,MDA,1996,11687090
Moldova,MDA,1997,7301343
Moldova,MDA,1998,6443838
Moldova,MDA,1999,4684538
Moldova,MDA,2000,3572952
Moldova,MDA,2001,3786589
Moldova,MDA,2002,4051736
Moldova,MDA,2003,4404268
Moldova,MDA,2004,4613424
Moldova,MDA,2005,4937548
Moldova,MDA,2006,5029747
Moldova,MDA,2007,4978554
Moldova,MDA,2008,5190380
Moldova,MDA,2009,4539512
Moldova,MDA,2010,4830905
Moldova,MDA,2011,4944974
Moldova,MDA,2012,4765682
Moldova,MDA,2013,4899358
Moldova,MDA,2014,4758816
Moldova,MDA,2015,4781760
Moldova,MDA,2016,4903671
Moldova,MDA,2017,5220511
Moldova,MDA,2018,5445450
Moldova,MDA,2019,5490665
Moldova,MDA,2020,5250277
Moldova,MDA,2021,5601510
Mongolia,MNG,1965,1956576
Mongolia,MNG,1966,1952912
Mongolia,MNG,1967,2150560
Mongolia,MNG,1968,2480231
Mongolia,MNG,1969,2681751
Mongolia,MNG,1970,2846542
Mongolia,MNG,1971,3032441
Mongolia,MNG,1972,3275900
Mongolia,MNG,1973,3472096
Mongolia,MNG,1974,3740771
Mongolia,MNG,1975,4054571.2
Mongolia,MNG,1976,4390020
Mongolia,MNG,1977,4960706
Mongolia,MNG,1978,5763810
Mongolia,MNG,1979,6277336
Mongolia,MNG,1980,6855166
Mongolia,MNG,1981,6614668
Mongolia,MNG,1982,6712307
Mongolia,MNG,1983,6969065
Mongolia,MNG,1984,6424712
Mongolia,MNG,1985,8997952
Mongolia,MNG,1986,9595142
Mongolia,MNG,1987,10482516
Mongolia,MNG,1988,11492876
Mongolia,MNG,1989,10459013
Mongolia,MNG,1990,9791058
Mongolia,MNG,1991,11959794
Mongolia,MNG,1992,10942613
Mongolia,MNG,1993,9193024
Mongolia,MNG,1994,7864772
Mongolia,MNG,1995,7837062
Mongolia,MNG,1996,7935414
Mongolia,MNG,1997,7615103
Mongolia,MNG,1998,7621516
Mongolia,MNG,1999,7487592
Mongolia,MNG,2000,7431864
Mongolia,MNG,2001,7803958
Mongolia,MNG,2002,8196567.5
Mongolia,MNG,2003,7930966
Mongolia,MNG,2004,8501100
Mongolia,MNG,2005,8515106
Mongolia,MNG,2006,9281176
Mongolia,MNG,2007,11957832
Mongolia,MNG,2008,11917791
Mongolia,MNG,2009,13026382
Mongolia,MNG,2010,13772318
Mongolia,MNG,2011,21367866
Mongolia,MNG,2012,34999852
Mongolia,MNG,2013,43478040
Mongolia,MNG,2014,29626120
Mongolia,MNG,2015,23282276
Mongolia,MNG,2016,25629142
Mongolia,MNG,2017,34135360
Mongolia,MNG,2018,45315640
Mongolia,MNG,2019,47254524
Mongolia,MNG,2020,49605190
Mongolia,MNG,2021,50315916
Montenegro,MNE,1965,724262
Montenegro,MNE,1966,717682
Montenegro,MNE,1967,724914
Montenegro,MNE,1968,775327
Montenegro,MNE,1969,803877
Montenegro,MNE,1970,1050501
Montenegro,MNE,1971,1132183
Montenegro,MNE,1972,1061159
Montenegro,MNE,1973,1267649
Montenegro,MNE,1974,1273196
Montenegro,MNE,1975,1328502
Montenegro,MNE,1976,1371192
Montenegro,MNE,1977,1333451
Montenegro,MNE,1978,1490126
Montenegro,MNE,1979,1620806
Montenegro,MNE,1980,1593778
Montenegro,MNE,1981,1734520
Montenegro,MNE,1982,1593507
Montenegro,MNE,1983,1715921
Montenegro,MNE,1984,1809567
Montenegro,MNE,1985,1845894
Montenegro,MNE,1986,1927794
Montenegro,MNE,1987,1882113
Montenegro,MNE,1988,1942096
Montenegro,MNE,1989,1936169
Montenegro,MNE,1990,1915340
Montenegro,MNE,1991,1355041
Montenegro,MNE,1992,1483274
Montenegro,MNE,1993,1293620
Montenegro,MNE,1994,1256653
Montenegro,MNE,1995,1327336
Montenegro,MNE,1996,1552994
Montenegro,MNE,1997,1669797
Montenegro,MNE,1998,1757580
Montenegro,MNE,1999,1211858
Montenegro,MNE,2000,1520843
Montenegro,MNE,2001,1667268
Montenegro,MNE,2002,1766249
Montenegro,MNE,2003,1889193
Montenegro,MNE,2004,2041277.9
Montenegro,MNE,2005,1750836
Montenegro,MNE,2006,2062832.1
Montenegro,MNE,2007,2055504.1
Montenegro,MNE,2008,2605104
Montenegro,MNE,2009,1681776
Montenegro,MNE,2010,2421904
Montenegro,MNE,2011,2407248
Montenegro,MNE,2012,2213056
Montenegro,MNE,2013,2150768
Montenegro,MNE,2014,2106800
Montenegro,MNE,2015,2238704
Montenegro,MNE,2016,2015199.9
Montenegro,MNE,2017,2103136
Montenegro,MNE,2018,2399920
Montenegro,MNE,2019,2476864
Montenegro,MNE,2020,2451262
Montenegro,MNE,2021,1751386
Montserrat,MSR,1965,3664
Montserrat,MSR,1966,7328
Montserrat,MSR,1967,7328
Montserrat,MSR,1968,7328
Montserrat,MSR,1969,7328
Montserrat,MSR,1970,14656
Montserrat,MSR,1971,14656
Montserrat,MSR,1972,14656
Montserrat,MSR,1973,14656
Montserrat,MSR,1974,14656
Montserrat,MSR,1975,10992
Montserrat,MSR,1976,10992
Montserrat,MSR,1977,25648
Montserrat,MSR,1978,25648
Montserrat,MSR,1979,25648
Montserrat,MSR,1980,14656
Montserrat,MSR,1981,18320
Montserrat,MSR,1982,18320
Montserrat,MSR,1983,21984
Montserrat,MSR,1984,21984
Montserrat,MSR,1985,25648
Montserrat,MSR,1986,29312
Montserrat,MSR,1987,29312
Montserrat,MSR,1988,29312
Montserrat,MSR,1989,29312
Montserrat,MSR,1990,29312
Montserrat,MSR,1991,29312
Montserrat,MSR,1992,29312
Montserrat,MSR,1993,29312
Montserrat,MSR,1994,32976
Montserrat,MSR,1995,32976
Montserrat,MSR,1996,36640
Montserrat,MSR,1997,32976
Montserrat,MSR,1998,29312
Montserrat,MSR,1999,36640
Montserrat,MSR,2000,25648
Montserrat,MSR,2001,25648
Montserrat,MSR,2002,47632
Montserrat,MSR,2003,36640
Montserrat,MSR,2004,47632
Montserrat,MSR,2005,40304
Montserrat,MSR,2006,40304
Montserrat,MSR,2007,40304
Montserrat,MSR,2008,47632
Montserrat,MSR,2009,43968
Montserrat,MSR,2010,58624
Montserrat,MSR,2011,36640
Montserrat,MSR,2012,40304
Montserrat,MSR,2013,47632
Montserrat,MSR,2014,47632
Montserrat,MSR,2015,54960
Montserrat,MSR,2016,29312
Montserrat,MSR,2017,29312
Montserrat,MSR,2018,29312
Montserrat,MSR,2019,21984
Montserrat,MSR,2020,18770
Montserrat,MSR,2021,20678
Morocco,MAR,1965,4254388
Morocco,MAR,1966,5459547
Morocco,MAR,1967,5408251
Morocco,MAR,1968,5620228
Morocco,MAR,1969,5817401
Morocco,MAR,1970,7282020
Morocco,MAR,1971,8186280.5
Morocco,MAR,1972,8027626
Morocco,MAR,1973,9612593
Morocco,MAR,1974,11098529
Morocco,MAR,1975,11065450
Morocco,MAR,1976,11489691
Morocco,MAR,1977,12624541
Morocco,MAR,1978,12991673
Morocco,MAR,1979,15850193
Morocco,MAR,1980,15817737
Morocco,MAR,1981,15718117
