,Country,Code,Year,Annual C02 emissions
15095,Nauru,NRU,1967,47632.0
15096,Nauru,NRU,1968,47632.0
15097,Nauru,NRU,1969,65952.0
15098,Nauru,NRU,1970,65952.0
15099,Nauru,NRU,1971,87936.0
15100,Nauru,NRU,1972,76944.0
15101,Nauru,NRU,1973,84272.0
15102,Nauru,NRU,1974,98928.0
15103,Nauru,NRU,1975,102592.0
15104,Nauru,NRU,1976,102592.0
15105,Nauru,NRU,1977,113584.0
15106,Nauru,NRU,1978,113584.0
15107,Nauru,NRU,1979,113584.0
15108,Nauru,NRU,1980,124576.0
15109,Nauru,NRU,1981,124576.0
15110,Nauru,NRU,1982,124576.0
15111,Nauru,NRU,1983,124576.0
15112,Nauru,NRU,1984,124576.0
15113,Nauru,NRU,1985,124576.0
15114,Nauru,NRU,1986,161216.0
15115,Nauru,NRU,1987,157552.0
15116,Nauru,NRU,1988,157552.0
15117,Nauru,NRU,1989,157552.0
15118,Nauru,NRU,1990,124576.0
15119,Nauru,NRU,1991,124576.0
15120,Nauru,NRU,1992,120912.0
15121,Nauru,NRU,1993,113584.0
15122,Nauru,NRU,1994,109920.0
15123,Nauru,NRU,1995,106256.0
15124,Nauru,NRU,1996,102592.0
15125,Nauru,NRU,1997,102592.0
15126,Nauru,NRU,1998,98928.0
15127,Nauru,NRU,1999,91600.0
15128,Nauru,NRU,2000,84272.0
15129,Nauru,NRU,2001,80608.0
15130,Nauru,NRU,2002,76944.0
15131,Nauru,NRU,2003,65952.0
15132,Nauru,NRU,2004,65952.0
15133,Nauru,NRU,2005,62288.0
15134,Nauru,NRU,2006,43968.0
15135,Nauru,NRU,2007,43968.0
15136,Nauru,NRU,2008,43968.0
15137,Nauru,NRU,2009,40304.0
15138,Nauru,NRU,2010,43968.0
15139,Nauru,NRU,2011,40304.0
15140,Nauru,NRU,2012,43968.0
15141,Nauru,NRU,2013,47632.0
15142,Nauru,NRU,2014,51296.0
15143,Nauru,NRU,2015,54960.0
15144,Nauru,NRU,2016,51296.0
15145,Nauru,NRU,2017,54960.0
15146,Nauru,NRU,2018,54960.0
15147,Nauru,NRU,2019,54960.0
15148,Nauru,NRU,2020,58006.0
15149,Nauru,NRU,2021,59611.0
15150,Nepal,NPL,1950,25648.0
15151,Nepal,NPL,1951,29312.0
15152,Nepal,NPL,1952,29312.0
15153,Nepal,NPL,1953,36640.0
15154,Nepal,NPL,1954,40304.0
15155,Nepal,NPL,1955,43968.0
15156,Nepal,NPL,1956,47632.0
15157,Nepal,NPL,1957,54960.0
15158,Nepal,NPL,1958,58624.0
15159,Nepal,NPL,1959,65952.0
15160,Nepal,NPL,1960,80608.0
15161,Nepal,NPL,1961,80608.0
15162,Nepal,NPL,1962,87936.0
15163,Nepal,NPL,1963,98928.0
15164,Nepal,NPL,1964,150224.0
15165,Nepal,NPL,1965,179536.0
15166,Nepal,NPL,1966,190528.0
15167,Nepal,NPL,1967,212512.0
15168,Nepal,NPL,1968,252815.98
15169,Nepal,NPL,1969,399376.0
15170,Nepal,NPL,1970,227168.0
15171,Nepal,NPL,1971,197856.0
15172,Nepal,NPL,1972,267472.0
15173,Nepal,NPL,1973,421360.0
15174,Nepal,NPL,1974,424875.0
15175,Nepal,NPL,1975,351714.0
15176,Nepal,NPL,1976,281839.0
15177,Nepal,NPL,1977,336399.0
15178,Nepal,NPL,1978,328981.0
15179,Nepal,NPL,1979,512359.97
15180,Nepal,NPL,1980,541295.0
15181,Nepal,NPL,1981,453186.0
15182,Nepal,NPL,1982,442361.0
15183,Nepal,NPL,1983,492418.0
15184,Nepal,NPL,1984,701424.0
15185,Nepal,NPL,1985,676018.0
15186,Nepal,NPL,1986,697014.0
15187,Nepal,NPL,1987,860680.0
15188,Nepal,NPL,1988,975970.0
15189,Nepal,NPL,1989,893564.0
15190,Nepal,NPL,1990,721436.0
15191,Nepal,NPL,1991,1026311.06
15192,Nepal,NPL,1992,1232929.0
15193,Nepal,NPL,1993,1397333.0
15194,Nepal,NPL,1994,1619432.0
15195,Nepal,NPL,1995,2308915.0
15196,Nepal,NPL,1996,2352779.0
15197,Nepal,NPL,1997,2641111.0
15198,Nepal,NPL,1998,2223327.0
15199,Nepal,NPL,1999,3191083.0
15200,Nepal,NPL,2000,3037431.0
15201,Nepal,NPL,2001,3236078.0
15202,Nepal,NPL,2002,2596383.0
15203,Nepal,NPL,2003,2810383.0
15204,Nepal,NPL,2004,2582410.0
15205,Nepal,NPL,2005,2986772.0
15206,Nepal,NPL,2006,2456469.0
15207,Nepal,NPL,2007,2570341.0
15208,Nepal,NPL,2008,3351788.0
15209,Nepal,NPL,2009,4129352.0
15210,Nepal,NPL,2010,4824304.0
15211,Nepal,NPL,2011,5220429.0
15212,Nepal,NPL,2012,5470253.0
15213,Nepal,NPL,2013,6217840.0
15214,Nepal,NPL,2014,7591334.0
15215,Nepal,NPL,2015,6904657.0
15216,Nepal,NPL,2016,9760756.0
15217,Nepal,NPL,2017,11647530.0
15218,Nepal,NPL,2018,14833215.0
15219,Nepal,NPL,2019,13428330.0
15220,Nepal,NPL,2020,13944494.0
15221,Nepal,NPL,2021,14173067.0
15222,Netherlands,NLD,1846,2868912.0
15223,Netherlands,NLD,1847,3869184.0
15224,Netherlands,NLD,1848,3649344.0
15225,Netherlands,NLD,1849,3330576.0
15226,Netherlands,NLD,1850,3136384.0
15227,Netherlands,NLD,1851,3118064.0
15228,Netherlands,NLD,1852,3762928.0
15229,Netherlands,NLD,1853,4169632.0
15230,Netherlands,NLD,1854,5946672.0
15231,Netherlands,NLD,1855,4649616.0
15232,Netherlands,NLD,1856,4722896.0
15233,Netherlands,NLD,1857,4217264.0
15234,Netherlands,NLD,1858,3707968.0
15235,Netherlands,NLD,1859,3524768.0
15236,Netherlands,NLD,1860,4796176.0
15237,Netherlands,NLD,1861,4404128.0
15238,Netherlands,NLD,1862,5671872.0
15239,Netherlands,NLD,1863,4085360.0
15240,Netherlands,NLD,1864,3403856.0
15241,Netherlands,NLD,1865,3847200.0
15242,Netherlands,NLD,1866,4217264.0
15243,Netherlands,NLD,1867,4041391.8
15244,Netherlands,NLD,1868,4239248.0
15245,Netherlands,NLD,1869,4371152.0
15246,Netherlands,NLD,1870,4942736.0
15247,Netherlands,NLD,1871,4979376.0
15248,Netherlands,NLD,1872,5331120.0
15249,Netherlands,NLD,1873,5140592.0
15250,Netherlands,NLD,1874,4741216.0
15251,Netherlands,NLD,1875,5419056.0
15252,Netherlands,NLD,1876,6210480.0
15253,Netherlands,NLD,1877,6309408.0
15254,Netherlands,NLD,1878,6686800.0
15255,Netherlands,NLD,1879,7210752.0
15256,Netherlands,NLD,1880,7972864.0
15257,Netherlands,NLD,1881,8027824.5
15258,Netherlands,NLD,1882,8130416.0
15259,Netherlands,NLD,1883,9009776.0
15260,Netherlands,NLD,1884,9017104.0
15261,Netherlands,NLD,1885,9420144.0
15262,Netherlands,NLD,1886,9618000.0
15263,Netherlands,NLD,1887,9786544.0
15264,Netherlands,NLD,1888,10860096.0
15265,Netherlands,NLD,1889,10610944.0
15266,Netherlands,NLD,1890,10284848.0
15267,Netherlands,NLD,1891,11908000.0
15268,Netherlands,NLD,1892,11321760.0
15269,Netherlands,NLD,1893,11460992.0
15270,Netherlands,NLD,1894,11618544.0
15271,Netherlands,NLD,1895,11625872.0
15272,Netherlands,NLD,1896,12494240.0
15273,Netherlands,NLD,1897,13102464.0
15274,Netherlands,NLD,1898,12933920.0
15275,Netherlands,NLD,1899,13278336.0
15276,Netherlands,NLD,1900,14634016.0
15277,Netherlands,NLD,1901,14311584.0
15278,Netherlands,NLD,1902,14300592.0
15279,Netherlands,NLD,1903,15297200.0
15280,Netherlands,NLD,1904,16165567.0
15281,Netherlands,NLD,1905,16594255.0
15282,Netherlands,NLD,1906,18056192.0
15283,Netherlands,NLD,1907,18576480.0
15284,Netherlands,NLD,1908,18920896.0
15285,Netherlands,NLD,1909,19917504.0
15286,Netherlands,NLD,1910,20833504.0
15287,Netherlands,NLD,1911,22079264.0
15288,Netherlands,NLD,1912,24922528.0
15289,Netherlands,NLD,1913,27549616.0
15290,Netherlands,NLD,1914,25823872.0
15291,Netherlands,NLD,1915,24534144.0
15292,Netherlands,NLD,1916,22398032.0
15293,Netherlands,NLD,1917,8654368.0
15294,Netherlands,NLD,1918,14527760.0
15295,Netherlands,NLD,1919,21980336.0
15296,Netherlands,NLD,1920,22170864.0
15297,Netherlands,NLD,1921,23233424.0
15298,Netherlands,NLD,1922,27271152.0
15299,Netherlands,NLD,1923,27197872.0
15300,Netherlands,NLD,1924,30594400.0
15301,Netherlands,NLD,1925,33591550.0
15302,Netherlands,NLD,1926,34328016.0
15303,Netherlands,NLD,1927,37966370.0
15304,Netherlands,NLD,1928,38006670.0
15305,Netherlands,NLD,1929,41266770.0
15306,Netherlands,NLD,1930,40779430.0
15307,Netherlands,NLD,1931,44956480.0
15308,Netherlands,NLD,1932,41416816.0
15309,Netherlands,NLD,1933,38569470.0
15310,Netherlands,NLD,1934,38627948.0
15311,Netherlands,NLD,1935,37265090.0
15312,Netherlands,NLD,1936,39892000.0
15313,Netherlands,NLD,1937,43999190.0
15314,Netherlands,NLD,1938,43306636.0
15315,Netherlands,NLD,1939,40701176.0
15316,Netherlands,NLD,1940,33437664.0
15317,Netherlands,NLD,1941,37125440.0
15318,Netherlands,NLD,1942,34594000.0
15319,Netherlands,NLD,1943,34927456.0
15320,Netherlands,NLD,1944,23335154.0
15321,Netherlands,NLD,1945,14651415.0
15322,Netherlands,NLD,1946,31102062.0
15323,Netherlands,NLD,1947,44603428.0
15324,Netherlands,NLD,1948,47263220.0
15325,Netherlands,NLD,1949,50498684.0
15326,Netherlands,NLD,1950,51286268.0
15327,Netherlands,NLD,1951,54968172.0
15328,Netherlands,NLD,1952,54714880.0
15329,Netherlands,NLD,1953,55264296.0
15330,Netherlands,NLD,1954,58392910.0
15331,Netherlands,NLD,1955,60986490.0
15332,Netherlands,NLD,1956,65078550.0
15333,Netherlands,NLD,1957,64407770.0
15334,Netherlands,NLD,1958,66690260.0
15335,Netherlands,NLD,1959,67118000.0
15336,Netherlands,NLD,1960,73437600.0
15337,Netherlands,NLD,1961,75818780.0
15338,Netherlands,NLD,1962,83281900.0
15339,Netherlands,NLD,1963,91144584.0
15340,Netherlands,NLD,1964,96776600.0
15341,Netherlands,NLD,1965,100403576.0
15342,Netherlands,NLD,1966,103557510.0
15343,Netherlands,NLD,1967,106682160.0
15344,Netherlands,NLD,1968,113445550.0
15345,Netherlands,NLD,1969,115802060.0
15346,Netherlands,NLD,1970,141803300.0
15347,Netherlands,NLD,1971,140666140.0
15348,Netherlands,NLD,1972,157495360.0
15349,Netherlands,NLD,1973,165259840.0
15350,Netherlands,NLD,1974,159985140.0
15351,Netherlands,NLD,1975,152525440.0
15352,Netherlands,NLD,1976,169130820.0
15353,Netherlands,NLD,1977,163605650.0
15354,Netherlands,NLD,1978,169793040.0
15355,Netherlands,NLD,1979,187007060.0
15356,Netherlands,NLD,1980,176631780.0
15357,Netherlands,NLD,1981,164109810.0
15358,Netherlands,NLD,1982,133487120.0
15359,Netherlands,NLD,1983,137357330.0
15360,Netherlands,NLD,1984,144072860.0
15361,Netherlands,NLD,1985,146980000.0
15362,Netherlands,NLD,1986,144014380.0
15363,Netherlands,NLD,1987,151480370.0
15364,Netherlands,NLD,1988,145602740.0
15365,Netherlands,NLD,1989,161664220.0
15366,Netherlands,NLD,1990,161806910.0
15367,Netherlands,NLD,1991,170227330.0
15368,Netherlands,NLD,1992,170015200.0
15369,Netherlands,NLD,1993,170206050.0
15370,Netherlands,NLD,1994,170787550.0
15371,Netherlands,NLD,1995,172300140.0
15372,Netherlands,NLD,1996,181452350.0
15373,Netherlands,NLD,1997,174492780.0
15374,Netherlands,NLD,1998,175461140.0
15375,Netherlands,NLD,1999,169934500.0
15376,Netherlands,NLD,2000,171082220.0
15377,Netherlands,NLD,2001,176207520.0
15378,Netherlands,NLD,2002,175567730.0
15379,Netherlands,NLD,2003,179005310.0
15380,Netherlands,NLD,2004,180891780.0
15381,Netherlands,NLD,2005,176917310.0
15382,Netherlands,NLD,2006,172092060.0
15383,Netherlands,NLD,2007,171874020.0
15384,Netherlands,NLD,2008,174853120.0
15385,Netherlands,NLD,2009,169529330.0
15386,Netherlands,NLD,2010,181526740.0
15387,Netherlands,NLD,2011,168259660.0
15388,Netherlands,NLD,2012,164688780.0
15389,Netherlands,NLD,2013,164674480.0
15390,Netherlands,NLD,2014,157655580.0
15391,Netherlands,NLD,2015,164142510.0
15392,Netherlands,NLD,2016,164862030.0
15393,Netherlands,NLD,2017,162493950.0
15394,Netherlands,NLD,2018,158627840.0
15395,Netherlands,NLD,2019,153032800.0
15396,Netherlands,NLD,2020,137849520.0
15397,Netherlands,NLD,2021,141045420.0
15398,New Caledonia,NCL,1950,219840.0
15399,New Caledonia,NCL,1951,282128.0
15400,New Caledonia,NCL,1952,472656.0
15401,New Caledonia,NCL,1953,399376.0
15402,New Caledonia,NCL,1954,520288.0
15403,New Caledonia,NCL,1955,699824.0
15404,New Caledonia,NCL,1956,1165152.0
15405,New Caledonia,NCL,1957,1066224.0
15406,New Caledonia,NCL,1958,740128.0
15407,New Caledonia,NCL,1959,589904.0
15408,New Caledonia,NCL,1960,861040.0
15409,New Caledonia,NCL,1961,886688.0
15410,New Caledonia,NCL,1962,564256.0
15411,New Caledonia,NCL,1963,619216.0
15412,New Caledonia,NCL,1964,1099200.0
15413,New Caledonia,NCL,1965,1231104.0
15414,New Caledonia,NCL,1966,1509568.0
15415,New Caledonia,NCL,1967,1472928.0
15416,New Caledonia,NCL,1968,1839328.0
15417,New Caledonia,NCL,1969,1557200.0
15418,New Caledonia,NCL,1970,2392592.0
15419,New Caledonia,NCL,1971,2418240.0
15420,New Caledonia,NCL,1972,1703760.0
15421,New Caledonia,NCL,1973,2597568.0
15422,New Caledonia,NCL,1974,2780709.0
15423,New Caledonia,NCL,1975,2527922.0
15424,New Caledonia,NCL,1976,2388422.0
15425,New Caledonia,NCL,1977,2138972.0
15426,New Caledonia,NCL,1978,1541285.0
15427,New Caledonia,NCL,1979,1639872.0
15428,New Caledonia,NCL,1980,1998603.0
15429,New Caledonia,NCL,1981,1390324.0
15430,New Caledonia,NCL,1982,1261786.0
15431,New Caledonia,NCL,1983,1151198.0
15432,New Caledonia,NCL,1984,1202153.0
15433,New Caledonia,NCL,1985,1450955.0
15434,New Caledonia,NCL,1986,1400822.0
15435,New Caledonia,NCL,1987,1454488.0
15436,New Caledonia,NCL,1988,1501239.0
15437,New Caledonia,NCL,1989,1639517.0
15438,New Caledonia,NCL,1990,1576355.0
15439,New Caledonia,NCL,1991,1758618.0
15440,New Caledonia,NCL,1992,1575469.0
15441,New Caledonia,NCL,1993,1828244.0
15442,New Caledonia,NCL,1994,1971181.0
15443,New Caledonia,NCL,1995,2063132.0
15444,New Caledonia,NCL,1996,2183915.0
15445,New Caledonia,NCL,1997,1817470.0
15446,New Caledonia,NCL,1998,1810016.0
15447,New Caledonia,NCL,1999,2055504.1
15448,New Caledonia,NCL,2000,2220454.0
15449,New Caledonia,NCL,2001,1876642.0
15450,New Caledonia,NCL,2002,2392238.0
15451,New Caledonia,NCL,2003,2725557.0
15452,New Caledonia,NCL,2004,2514913.0
15453,New Caledonia,NCL,2005,2809699.0
15454,New Caledonia,NCL,2006,2706642.0
15455,New Caledonia,NCL,2007,2926788.0
15456,New Caledonia,NCL,2008,2848035.0
15457,New Caledonia,NCL,2009,2932650.0
15458,New Caledonia,NCL,2010,3556595.0
15459,New Caledonia,NCL,2011,3539688.0
15460,New Caledonia,NCL,2012,3637863.0
15461,New Caledonia,NCL,2013,3848731.0
15462,New Caledonia,NCL,2014,4873267.0
15463,New Caledonia,NCL,2015,4736359.0
15464,New Caledonia,NCL,2016,5315237.0
15465,New Caledonia,NCL,2017,5345160.0
15466,New Caledonia,NCL,2018,5345641.0
15467,New Caledonia,NCL,2019,5118680.0
15468,New Caledonia,NCL,2020,5386592.0
15469,New Caledonia,NCL,2021,5496273.0
15470,New Zealand,NZL,1878,355408.0
15471,New Zealand,NZL,1879,505631.97
15472,New Zealand,NZL,1880,655856.0
15473,New Zealand,NZL,1881,736464.0
15474,New Zealand,NZL,1882,828064.0
15475,New Zealand,NZL,1883,926992.0
15476,New Zealand,NZL,1884,1058896.0
15477,New Zealand,NZL,1885,1128512.0
15478,New Zealand,NZL,1886,1179808.0
15479,New Zealand,NZL,1887,1238432.0
15480,New Zealand,NZL,1888,1363008.0
15481,New Zealand,NZL,1889,1311712.0
15482,New Zealand,NZL,1890,1421632.0
15483,New Zealand,NZL,1891,1491248.0
15484,New Zealand,NZL,1892,1502240.0
15485,New Zealand,NZL,1893,1542544.0
15486,New Zealand,NZL,1894,1608496.0
15487,New Zealand,NZL,1895,1623152.0
15488,New Zealand,NZL,1896,1769712.0
15489,New Zealand,NZL,1897,1875968.0
15490,New Zealand,NZL,1898,2022527.9
15491,New Zealand,NZL,1899,2176416.0
15492,New Zealand,NZL,1900,2440224.0
15493,New Zealand,NZL,1901,2740672.0
15494,New Zealand,NZL,1902,3041120.0
15495,New Zealand,NZL,1903,3169360.0
15496,New Zealand,NZL,1904,3433168.0
15497,New Zealand,NZL,1905,3539424.0
15498,New Zealand,NZL,1906,3861856.0
15499,New Zealand,NZL,1907,4085360.0
15500,New Zealand,NZL,1908,4151311.8
15501,New Zealand,NZL,1909,4264896.0
15502,New Zealand,NZL,1910,4902432.0
15503,New Zealand,NZL,1911,4609312.0
15504,New Zealand,NZL,1912,4862128.0
15505,New Zealand,NZL,1913,4213600.0
15506,New Zealand,NZL,1914,5081968.0
15507,New Zealand,NZL,1915,4931744.0
15508,New Zealand,NZL,1916,5038000.0
15509,New Zealand,NZL,1917,4616640.0
15510,New Zealand,NZL,1918,4543360.0
15511,New Zealand,NZL,1919,4129327.8
15512,New Zealand,NZL,1920,3557744.0
15513,New Zealand,NZL,1921,3499120.0
15514,New Zealand,NZL,1922,3561408.0
15515,New Zealand,NZL,1923,3836208.0
15516,New Zealand,NZL,1924,3990096.0
15517,New Zealand,NZL,1925,4089024.0
15518,New Zealand,NZL,1926,4272224.0
15519,New Zealand,NZL,1927,4495728.0
15520,New Zealand,NZL,1928,4714737.0
15521,New Zealand,NZL,1929,4894302.0
15522,New Zealand,NZL,1930,4865019.0
15523,New Zealand,NZL,1931,4238625.0
15524,New Zealand,NZL,1932,3538830.0
15525,New Zealand,NZL,1933,3546040.0
15526,New Zealand,NZL,1934,3982768.0
15527,New Zealand,NZL,1935,4150807.0
15528,New Zealand,NZL,1936,4176335.8
15529,New Zealand,NZL,1937,4381431.0
15530,New Zealand,NZL,1938,4245685.0
15531,New Zealand,NZL,1939,4461801.0
15532,New Zealand,NZL,1940,4758645.0
15533,New Zealand,NZL,1941,5000469.0
15534,New Zealand,NZL,1942,5095733.0
15535,New Zealand,NZL,1943,5370503.0
15536,New Zealand,NZL,1944,5469431.0
15537,New Zealand,NZL,1945,5619624.0
15538,New Zealand,NZL,1946,5531719.0
15539,New Zealand,NZL,1947,5451141.0
15540,New Zealand,NZL,1948,5502318.0
15541,New Zealand,NZL,1949,5608545.0
15542,New Zealand,NZL,1950,8569056.0
15543,New Zealand,NZL,1951,8170066.0
15544,New Zealand,NZL,1952,9320146.0
15545,New Zealand,NZL,1953,8550647.0
15546,New Zealand,NZL,1954,9067093.0
15547,New Zealand,NZL,1955,9392832.0
15548,New Zealand,NZL,1956,9674811.0
15549,New Zealand,NZL,1957,10304663.0
15550,New Zealand,NZL,1958,10179998.0
15551,New Zealand,NZL,1959,10319230.0
15552,New Zealand,NZL,1960,11531776.0
15553,New Zealand,NZL,1961,11755131.0
15554,New Zealand,NZL,1962,11198292.0
15555,New Zealand,NZL,1963,12216528.0
15556,New Zealand,NZL,1964,13091956.0
15557,New Zealand,NZL,1965,13685286.0
15558,New Zealand,NZL,1966,14000272.0
15559,New Zealand,NZL,1967,13626782.0
15560,New Zealand,NZL,1968,13473102.0
15561,New Zealand,NZL,1969,14257049.0
15562,New Zealand,NZL,1970,14179986.0
15563,New Zealand,NZL,1971,15049003.0
15564,New Zealand,NZL,1972,16189594.0
15565,New Zealand,NZL,1973,18200338.0
15566,New Zealand,NZL,1974,18759972.0
15567,New Zealand,NZL,1975,18270304.0
15568,New Zealand,NZL,1976,19248512.0
15569,New Zealand,NZL,1977,20313414.0
15570,New Zealand,NZL,1978,18024024.0
15571,New Zealand,NZL,1979,16494432.0
15572,New Zealand,NZL,1980,17478874.0
15573,New Zealand,NZL,1981,16560961.0
15574,New Zealand,NZL,1982,18270238.0
15575,New Zealand,NZL,1983,17998090.0
15576,New Zealand,NZL,1984,19336614.0
15577,New Zealand,NZL,1985,21857954.0
15578,New Zealand,NZL,1986,22945982.0
15579,New Zealand,NZL,1987,24165260.0
15580,New Zealand,NZL,1988,25449338.0
15581,New Zealand,NZL,1989,25453206.0
15582,New Zealand,NZL,1990,25502506.0
15583,New Zealand,NZL,1991,26182594.0
15584,New Zealand,NZL,1992,28166922.0
15585,New Zealand,NZL,1993,27761184.0
15586,New Zealand,NZL,1994,27900044.0
15587,New Zealand,NZL,1995,28003492.0
15588,New Zealand,NZL,1996,29304544.0
15589,New Zealand,NZL,1997,31278676.0
15590,New Zealand,NZL,1998,29858540.0
15591,New Zealand,NZL,1999,31465590.0
15592,New Zealand,NZL,2000,32246010.0
15593,New Zealand,NZL,2001,34379212.0
15594,New Zealand,NZL,2002,34542292.0
15595,New Zealand,NZL,2003,36241476.0
15596,New Zealand,NZL,2004,35836300.0
15597,New Zealand,NZL,2005,37424068.0
15598,New Zealand,NZL,2006,37330160.0
15599,New Zealand,NZL,2007,36410664.0
15600,New Zealand,NZL,2008,37509260.0
15601,New Zealand,NZL,2009,34620670.0
15602,New Zealand,NZL,2010,34811084.0
15603,New Zealand,NZL,2011,34265852.0
15604,New Zealand,NZL,2012,35945092.0
15605,New Zealand,NZL,2013,35241004.0
15606,New Zealand,NZL,2014,35438930.0
15607,New Zealand,NZL,2015,35813108.0
15608,New Zealand,NZL,2016,34152636.0
15609,New Zealand,NZL,2017,35688124.0
15610,New Zealand,NZL,2018,35704540.0
15611,New Zealand,NZL,2019,37121030.0
15612,New Zealand,NZL,2020,34456750.0
15613,New Zealand,NZL,2021,33789824.0
15614,Nicaragua,NIC,1943,7269.0
15615,Nicaragua,NIC,1944,3634.0
15616,Nicaragua,NIC,1945,7269.0
15617,Nicaragua,NIC,1946,3634.0
15618,Nicaragua,NIC,1947,7269.0
15619,Nicaragua,NIC,1948,7269.0
15620,Nicaragua,NIC,1949,7269.0
15621,Nicaragua,NIC,1950,190469.0
15622,Nicaragua,NIC,1951,201431.0
15623,Nicaragua,NIC,1952,274711.0
15624,Nicaragua,NIC,1953,285703.0
15625,Nicaragua,NIC,1954,315015.0
15626,Nicaragua,NIC,1955,391929.0
15627,Nicaragua,NIC,1956,377214.0
15628,Nicaragua,NIC,1957,417518.0
15629,Nicaragua,NIC,1958,600747.0
15630,Nicaragua,NIC,1959,479835.0
15631,Nicaragua,NIC,1960,531161.0
15632,Nicaragua,NIC,1961,560443.0
15633,Nicaragua,NIC,1962,659342.0
15634,Nicaragua,NIC,1963,842512.0
15635,Nicaragua,NIC,1964,948738.0
15636,Nicaragua,NIC,1965,780165.0
15637,Nicaragua,NIC,1966,959641.0
15638,Nicaragua,NIC,1967,1080494.0
15639,Nicaragua,NIC,1968,1230688.0
15640,Nicaragua,NIC,1969,1285618.0
15641,Nicaragua,NIC,1970,1402807.0
15642,Nicaragua,NIC,1971,1505429.0
15643,Nicaragua,NIC,1972,1604357.0
15644,Nicaragua,NIC,1973,1827563.0
15645,Nicaragua,NIC,1974,1948297.0
15646,Nicaragua,NIC,1975,1926551.0
15647,Nicaragua,NIC,1976,2222175.0
15648,Nicaragua,NIC,1977,2833110.0
15649,Nicaragua,NIC,1978,2627462.0
15650,Nicaragua,NIC,1979,1709257.0
15651,Nicaragua,NIC,1980,2022342.9
15652,Nicaragua,NIC,1981,2134854.0
15653,Nicaragua,NIC,1982,2110702.0
15654,Nicaragua,NIC,1983,1996688.0
15655,Nicaragua,NIC,1984,1846034.0
15656,Nicaragua,NIC,1985,1984836.0
15657,Nicaragua,NIC,1986,2255542.0
15658,Nicaragua,NIC,1987,2430984.0
15659,Nicaragua,NIC,1988,2240026.0
15660,Nicaragua,NIC,1989,1468317.0
15661,Nicaragua,NIC,1990,2043946.0
15662,Nicaragua,NIC,1991,1986324.0
15663,Nicaragua,NIC,1992,2372617.0
15664,Nicaragua,NIC,1993,2282398.0
15665,Nicaragua,NIC,1994,2517961.0
15666,Nicaragua,NIC,1995,2755058.0
15667,Nicaragua,NIC,1996,2847245.0
15668,Nicaragua,NIC,1997,3114466.0
15669,Nicaragua,NIC,1998,3392724.0
15670,Nicaragua,NIC,1999,3597173.0
15671,Nicaragua,NIC,2000,3721323.0
15672,Nicaragua,NIC,2001,3921750.0
15673,Nicaragua,NIC,2002,3989804.0
15674,Nicaragua,NIC,2003,4335245.0
15675,Nicaragua,NIC,2004,4377836.0
15676,Nicaragua,NIC,2005,4270109.0
15677,Nicaragua,NIC,2006,4418076.0
15678,Nicaragua,NIC,2007,4550682.0
15679,Nicaragua,NIC,2008,4365500.0
15680,Nicaragua,NIC,2009,4445091.0
15681,Nicaragua,NIC,2010,4467845.0
15682,Nicaragua,NIC,2011,4805903.0
15683,Nicaragua,NIC,2012,4549767.0
15684,Nicaragua,NIC,2013,4605408.0
15685,Nicaragua,NIC,2014,4745122.0
15686,Nicaragua,NIC,2015,5430953.0
15687,Nicaragua,NIC,2016,5406146.0
15688,Nicaragua,NIC,2017,5461305.0
15689,Nicaragua,NIC,2018,5199214.0
15690,Nicaragua,NIC,2019,5219314.0
15691,Nicaragua,NIC,2020,4556966.0
15692,Nicaragua,NIC,2021,5059770.0
15693,Niger,NER,1958,25648.0
15694,Niger,NER,1959,21984.0
15695,Niger,NER,1960,29312.0
15696,Niger,NER,1961,54960.0
15697,Niger,NER,1962,65952.0
15698,Niger,NER,1963,87936.0
15699,Niger,NER,1964,95264.0
15700,Niger,NER,1965,91600.0
15701,Niger,NER,1966,135509.0
15702,Niger,NER,1967,131815.0
15703,Niger,NER,1968,161127.0
15704,Niger,NER,1969,190439.0
15705,Niger,NER,1970,216057.0
15706,Niger,NER,1971,230713.0
15707,Niger,NER,1972,252696.98
15708,Niger,NER,1973,329463.0
15709,Niger,NER,1974,289367.0
15710,Niger,NER,1975,333365.0
15711,Niger,NER,1976,333070.0
15712,Niger,NER,1977,365841.0
15713,Niger,NER,1978,416779.0
15714,Niger,NER,1979,479014.0
15715,Niger,NER,1980,570174.0
15716,Niger,NER,1981,683795.0
15717,Niger,NER,1982,745878.0
15718,Niger,NER,1983,961841.0
15719,Niger,NER,1984,990948.0
15720,Niger,NER,1985,994398.0
15721,Niger,NER,1986,898947.0
15722,Niger,NER,1987,997660.0
15723,Niger,NER,1988,987026.0
15724,Niger,NER,1989,1038158.06
15725,Niger,NER,1990,601779.0
15726,Niger,NER,1991,568790.0
15727,Niger,NER,1992,528493.0
15728,Niger,NER,1993,601843.0
15729,Niger,NER,1994,579753.0
15730,Niger,NER,1995,561917.0
15731,Niger,NER,1996,642005.0
15732,Niger,NER,1997,646057.0
15733,Niger,NER,1998,697411.0
15734,Niger,NER,1999,682581.0
15735,Niger,NER,2000,693915.0
15736,Niger,NER,2001,652799.0
15737,Niger,NER,2002,695719.0
15738,Niger,NER,2003,754479.0
15739,Niger,NER,2004,809246.0
15740,Niger,NER,2005,708628.0
15741,Niger,NER,2006,687524.0
15742,Niger,NER,2007,715992.0
